index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
1394,8/31/2020,AAMRATECH,25.1,26.1,25.1,25.2,25.2,25.1,91,1.583,"61,952"
1395,8/27/2020,AAMRATECH,25,25.5,24.8,25.3,25.1,25.5,64,1.043,"41,607"
1396,8/26/2020,AAMRATECH,25.5,25.6,25,25,25.5,24.8,59,0.814,"32,086"
1397,8/25/2020,AAMRATECH,25.5,25.5,24.6,25.1,24.8,24.8,59,0.433,"17,401"
1398,8/24/2020,AAMRATECH,24.9,25.2,24.6,25.2,24.8,25.4,67,0.829,"33,449"
1399,8/23/2020,AAMRATECH,25.2,26.4,25.1,25.9,25.4,25.9,97,1.722,"67,785"
1400,8/20/2020,AAMRATECH,26,26,24.9,25,25.9,24.9,179,3.512,"135,903"
1401,8/19/2020,AAMRATECH,24.8,26,24.3,25,24.9,24.6,84,1.935,"77,014"
1402,8/18/2020,AAMRATECH,25.2,25.3,24.2,25.3,24.6,25.2,169,3.176,"128,301"
1403,8/17/2020,AAMRATECH,25,26.2,24.9,25.3,25.2,26,158,4.916,"192,648"
1404,8/16/2020,AAMRATECH,26,26.2,25.6,26,26,25.5,97,2.357,"90,857"
1405,8/13/2020,AAMRATECH,25.5,26.1,25.3,26.1,25.5,25.7,82,0.856,"33,555"
1406,8/12/2020,AAMRATECH,25.5,26.3,25,25,25.7,25.6,161,1.521,"59,035"
1407,8/10/2020,AAMRATECH,25.5,26.2,25.5,26.2,25.6,26.2,73,1.857,"72,269"
1408,8/9/2020,AAMRATECH,26.4,26.4,25.4,26.2,26.2,25.8,128,3.21,"123,713"
1409,8/6/2020,AAMRATECH,26,26,24.9,24.9,25.8,24.9,119,3.514,"137,456"
1410,8/5/2020,AAMRATECH,25,25,24.5,24.8,24.9,24.8,44,1.802,"72,482"
1411,8/4/2020,AAMRATECH,24.6,25.6,24.5,25.3,24.8,25.3,122,2.205,"87,772"
1412,8/3/2020,AAMRATECH,25.6,25.6,24.7,25.5,25.3,25.4,122,2.278,"90,096"
1413,7/30/2020,AAMRATECH,24.7,25.9,24.5,25,25.4,25,176,5.514,"216,512"
1414,7/29/2020,AAMRATECH,25,25.2,24.1,24.1,25,23.9,171,3.144,"126,507"
1415,7/28/2020,AAMRATECH,23.9,24,23.5,23.7,23.9,23.5,61,1.628,"68,336"
1416,7/27/2020,AAMRATECH,23.5,23.8,23.4,23.4,23.5,23.4,42,0.798,"33,870"
1417,7/26/2020,AAMRATECH,23.9,23.9,23.2,23.5,23.4,23.5,72,1.199,"51,325"
1418,7/23/2020,AAMRATECH,23.7,23.7,23,23,23.5,23.1,52,0.666,"28,574"
1419,7/22/2020,AAMRATECH,23.4,23.6,23,23.5,23.1,23,50,0.779,"33,754"
1420,7/21/2020,AAMRATECH,23,23.1,23,23,23,23,21,0.601,"26,121"
1421,7/20/2020,AAMRATECH,23,23,23,23,23,23,12,0.293,"12,726"
1422,7/19/2020,AAMRATECH,23,23,23,23,23,23,2,0,6
1423,7/16/2020,AAMRATECH,23,23,23,23,23,23,5,0.163,"7,085"
1424,7/15/2020,AAMRATECH,23,23,23,23,23,23,4,0.107,"4,665"
1425,7/14/2020,AAMRATECH,23,23,23,23,23,23.1,19,0.069,"2,990"
1426,7/13/2020,AAMRATECH,23,23.4,23,23.1,23.1,23.1,53,1.787,"77,654"
1427,7/12/2020,AAMRATECH,23.5,23.9,23,23.2,23.1,23.1,43,0.516,"22,209"
1428,7/9/2020,AAMRATECH,23.8,23.8,23,23,23.1,23,76,1.021,"44,283"
1429,7/8/2020,AAMRATECH,23,23,23,23,23,23,6,0.076,"3,325"
1430,7/7/2020,AAMRATECH,23,23,23,23,23,23,2,0.004,170
1431,7/6/2020,AAMRATECH,23,23,23,23,23,23,7,0.242,"10,500"
1432,7/5/2020,AAMRATECH,23,23,23,23,23,23,5,0.078,"3,400"
1433,7/2/2020,AAMRATECH,23,23,23,23,23,23,2,0.046,"2,005"
1434,6/30/2020,AAMRATECH,0,0,0,0,23,23,0,0,0
1435,6/29/2020,AAMRATECH,23,23,23,23,23,23,1,0.001,33
1436,6/28/2020,AAMRATECH,23,23,23,23,23,23,2,0.023,"1,020"
1437,6/25/2020,AAMRATECH,23,23,23,23,23,23,2,0,6
1438,6/24/2020,AAMRATECH,0,0,0,0,23,23,0,0,0
1439,6/23/2020,AAMRATECH,0,0,0,0,23,23,0,0,0
1440,6/22/2020,AAMRATECH,0,0,0,0,23,23,0,0,0
1441,6/21/2020,AAMRATECH,0,0,0,0,23,23,0,0,0
1442,6/18/2020,AAMRATECH,23,23,23,23,23,23,2,0,5
1443,6/17/2020,AAMRATECH,23,23,23,23,23,23,1,0,5
1444,6/16/2020,AAMRATECH,23,23,23,23,23,23,2,0.004,160
1445,6/15/2020,AAMRATECH,23,23,23,23,23,23,4,0.14,"6,100"
1446,6/14/2020,AAMRATECH,23,23,23,23,23,23,4,0.005,210
1447,6/11/2020,AAMRATECH,23,23,23,23,23,23,1,0,5
1448,6/10/2020,AAMRATECH,23,23,23,23,23,23,3,0,8
1449,6/9/2020,AAMRATECH,23,23,23,23,23,23.3,8,0.121,"5,258"
1450,6/8/2020,AAMRATECH,23.9,24,23,23,23.3,23,34,0.366,"15,788"
1451,6/7/2020,AAMRATECH,23,23,23,23,23,23,1,0,5
1452,6/4/2020,AAMRATECH,23,23,23,23,23,23,5,0.076,"3,305"
1453,6/3/2020,AAMRATECH,23,23,23,23,23,23,2,0,15
1454,6/2/2020,AAMRATECH,23,23,23,23,23,23,2,0.015,670
1455,6/1/2020,AAMRATECH,23,23,23,23,23,23,5,0.051,"2,202"
1456,5/31/2020,AAMRATECH,23,23,23,23,23,23,12,0.221,"9,610"
1457,3/25/2020,AAMRATECH,24.6,24.8,23,23,23,23,27,0.398,"17,286"
1458,3/24/2020,AAMRATECH,23,23,23,23,23,23,12,0.127,"5,510"
1459,3/23/2020,AAMRATECH,23,23.4,23,23.4,23,23,28,0.782,"34,011"
1460,3/22/2020,AAMRATECH,23,23.5,23,23.3,23,23.5,26,1.656,"71,924"
1461,3/19/2020,AAMRATECH,23.5,23.5,23.5,23.5,23.5,21.4,6,0.717,"30,530"
1462,3/18/2020,AAMRATECH,21.9,23.4,20.5,22.2,21.4,21.3,162,2.089,"97,171"
1463,3/16/2020,AAMRATECH,22,23.3,20.5,22.8,21.3,22.7,76,0.816,"37,571"
1464,3/15/2020,AAMRATECH,23.6,23.7,21.8,23.7,22.7,24.1,56,0.742,"32,748"
1465,3/12/2020,AAMRATECH,24.5,25.5,23.9,25.5,24.1,25.5,84,2.181,"90,005"
1466,3/11/2020,AAMRATECH,25.6,25.9,24.7,24.8,25.5,24.8,58,0.787,"31,069"
1467,3/10/2020,AAMRATECH,25,25.1,23.2,23.2,24.8,24.3,28,0.324,"13,130"
1468,3/9/2020,AAMRATECH,23.5,25.2,23.1,25,24.3,25.3,84,1.083,"44,474"
1469,3/8/2020,AAMRATECH,25.5,25.8,25,25.8,25.3,26,48,0.65,"25,691"
1470,3/5/2020,AAMRATECH,25.8,26.4,25.8,26.4,26,26.3,33,0.393,"15,066"
1471,3/4/2020,AAMRATECH,26.3,27.6,26,27.6,26.3,27.2,29,0.791,"30,039"
1472,3/3/2020,AAMRATECH,27.3,27.6,26.8,27,27.2,26.8,205,7.959,"292,836"
1473,3/2/2020,AAMRATECH,26.7,27.2,25.2,25.2,26.8,25.9,205,8.934,"333,809"
1474,3/1/2020,AAMRATECH,25.9,26.4,24.7,25.3,25.9,25.6,285,7.208,"280,355"
1475,2/27/2020,AAMRATECH,25.5,26.3,25.5,26,25.6,25.9,52,0.691,"26,843"
1476,2/26/2020,AAMRATECH,26.2,26.8,25.8,26.5,25.9,26.3,230,3.329,"126,621"
1477,2/25/2020,AAMRATECH,26.2,26.9,26.2,26.3,26.3,26.3,157,2.433,"92,069"
1478,2/24/2020,AAMRATECH,26.6,26.6,25.7,25.7,26.3,25.7,102,3.147,"120,714"
1479,2/23/2020,AAMRATECH,25.3,26.5,25.3,26.3,25.7,26.5,156,2.186,"84,604"
1480,2/20/2020,AAMRATECH,26.3,27.2,26.3,27.2,26.5,26.7,159,4.743,"177,695"
1481,2/19/2020,AAMRATECH,26.9,27.4,26.5,27.4,26.7,27.2,214,5.793,"214,368"
1482,2/18/2020,AAMRATECH,27.5,28.2,27,28,27.2,27.9,245,5.784,"209,115"
1483,2/17/2020,AAMRATECH,27.4,28.1,26.9,27.2,27.9,27.4,269,9.05,"328,958"
1484,2/16/2020,AAMRATECH,27.4,28,26.5,26.7,27.4,26.4,252,8.884,"323,632"
1485,2/13/2020,AAMRATECH,26,26.7,26,26.3,26.4,25.9,135,3.877,"146,400"
1486,2/12/2020,AAMRATECH,26,27,25.5,26.7,25.9,26.7,169,3.665,"139,458"
1487,2/11/2020,AAMRATECH,26.9,27.2,26.4,26.8,26.7,26.1,165,3.852,"143,163"
1488,2/10/2020,AAMRATECH,26.5,26.5,25.4,25.8,26.1,26.1,233,5.066,"195,965"
1489,2/9/2020,AAMRATECH,25.8,26.8,25.8,26.5,26.1,26.7,74,2.763,"105,154"
1490,2/6/2020,AAMRATECH,26.8,27,26,27,26.7,26.9,106,3.861,"145,653"
1491,2/5/2020,AAMRATECH,26.8,27,26,27,26.9,26.9,195,6.079,"228,510"
1492,2/4/2020,AAMRATECH,26.9,27,26.1,26.2,26.9,26.2,435,13.275,"497,886"
1493,2/3/2020,AAMRATECH,26.2,26.4,25.8,25.8,26.2,25.8,138,4.372,"167,351"
1494,2/2/2020,AAMRATECH,25.7,25.9,25.2,25.2,25.8,25.7,83,1.965,"76,183"
1495,1/30/2020,AAMRATECH,25.5,25.8,25.2,25.5,25.7,25.1,72,1.73,"67,615"
1496,1/29/2020,AAMRATECH,25,25.4,24.9,25.4,25.1,25.3,49,1.215,"48,446"
1497,1/28/2020,AAMRATECH,25.4,25.4,25,25.1,25.3,25.2,56,1.32,"52,354"
1498,1/27/2020,AAMRATECH,25.2,25.8,24.9,25.6,25.2,25.6,129,3.786,"150,922"
1499,1/26/2020,AAMRATECH,25.5,26.5,25.5,26.5,25.6,26.4,251,6.207,"240,008"
1500,1/23/2020,AAMRATECH,26.4,26.6,25.4,25.5,26.4,25.1,335,9.544,"367,769"
1501,1/22/2020,AAMRATECH,25.8,25.8,24.6,25,25.1,25,145,4.372,"174,190"
1502,1/21/2020,AAMRATECH,25.1,25.2,24.4,24.7,25,25.1,158,2.278,"91,961"
1503,1/20/2020,AAMRATECH,25.3,25.3,24.1,24.7,25.1,24.8,162,3.336,"133,707"
1504,1/19/2020,AAMRATECH,24.9,24.9,23.6,23.6,24.8,23.6,105,0.918,"37,354"
1505,1/16/2020,AAMRATECH,23.3,24,23.3,23.7,23.6,24.1,75,1.406,"59,579"
1506,1/15/2020,AAMRATECH,24.1,24.6,24,24.6,24.1,24.1,29,0.756,"31,229"
1507,1/14/2020,AAMRATECH,24,24.4,23.6,24.2,24.1,24.5,121,2.567,"107,169"
1508,1/13/2020,AAMRATECH,24.7,25,24.1,25,24.5,25,47,0.525,"21,473"
1509,1/12/2020,AAMRATECH,25.2,25.5,24,24,25,24,90,2.499,"99,998"
1510,1/9/2020,AAMRATECH,24.1,24.6,24,24.1,24,24.1,54,1.446,"59,824"
1511,1/8/2020,AAMRATECH,24,24.9,24,24.4,24.1,24.4,107,1.79,"73,984"
1512,1/7/2020,AAMRATECH,24.5,25,24.2,25,24.4,25,54,0.713,"29,178"
1513,1/6/2020,AAMRATECH,25.3,26.4,24.9,25.7,25,25.7,412,7.907,"306,620"
1514,1/5/2020,AAMRATECH,25.9,26,24.6,24.7,25.7,25,294,7.063,"278,519"
1515,1/2/2020,AAMRATECH,25.2,25.2,23.3,24.2,25,24,592,14.096,"577,579"
1516,1/1/2020,AAMRATECH,24.1,24.5,23.4,23.5,24,23.2,255,4.198,"174,934"
1517,12/30/2019,AAMRATECH,23.5,23.7,21.6,22.2,23.2,21.9,202,4.871,"212,289"
1518,12/29/2019,AAMRATECH,22.2,22.2,21.8,21.8,21.9,21.8,45,0.8,"36,455"
1519,12/26/2019,AAMRATECH,21.4,22.4,21.4,22,21.8,21.8,63,0.553,"25,217"
1520,12/24/2019,AAMRATECH,21.6,22.5,21.4,21.5,21.8,21.8,62,0.331,"15,234"
1521,12/23/2019,AAMRATECH,21.8,22.5,21.5,22,21.8,21.9,68,0.531,"24,480"
1522,12/22/2019,AAMRATECH,21.8,22.2,21.8,22,21.9,22.4,53,0.444,"20,231"
1523,12/19/2019,AAMRATECH,22.4,22.9,22.2,22.5,22.4,21.9,16,0.163,"7,280"
1524,12/18/2019,AAMRATECH,22.7,22.8,21.4,21.4,21.9,22.5,46,0.474,"21,641"
1525,12/17/2019,AAMRATECH,22.4,22.8,22.4,22.5,22.5,22.4,55,0.399,"17,676"
1526,12/15/2019,AAMRATECH,22.6,22.9,22,22.4,22.4,22.4,55,0.606,"27,148"
1527,12/12/2019,AAMRATECH,22.1,22.6,21.3,22.1,22.4,22.1,60,1.297,"58,383"
1528,12/11/2019,AAMRATECH,22.6,22.8,22.1,22.8,22.1,23,90,1.545,"69,192"
1529,12/10/2019,AAMRATECH,23.2,23.8,22.5,23.8,23,23.5,109,1.657,"72,151"
1530,12/9/2019,AAMRATECH,23.4,23.8,23.2,23.8,23.5,23.9,42,0.651,"27,760"
1531,12/8/2019,AAMRATECH,24,24.5,23.7,23.7,23.9,23.5,220,4.329,"180,084"
1532,12/5/2019,AAMRATECH,23.6,23.7,22.9,22.9,23.5,22.9,76,1.807,"77,534"
1533,12/4/2019,AAMRATECH,23,23.2,22.8,23.1,22.9,23.1,73,0.612,"26,696"
1534,12/3/2019,AAMRATECH,23.2,23.7,22.9,23.7,23.1,23.4,62,1.346,"58,088"
1535,12/2/2019,AAMRATECH,23.5,23.9,23.1,23.9,23.4,23.9,88,1.334,"57,223"
1536,12/1/2019,AAMRATECH,23.8,24,23.8,24,23.9,24,135,0.891,"37,316"
1537,11/28/2019,AAMRATECH,24,24.1,23.1,24,24,24,59,0.856,"36,252"
1538,11/27/2019,AAMRATECH,23.9,24.2,23.9,24,24,23.9,36,0.358,"14,882"
1539,11/26/2019,AAMRATECH,23.9,24,23.4,23.5,23.9,23.6,39,0.465,"19,540"
1540,11/25/2019,AAMRATECH,23.5,24.4,22.7,22.7,23.6,23,41,0.904,"38,103"
1541,11/24/2019,AAMRATECH,22.8,23.4,22.7,23,23,23,33,0.568,"24,739"
1542,11/21/2019,AAMRATECH,23.1,23.4,22.4,23.4,23,23.9,95,1.498,"65,122"
1543,11/20/2019,AAMRATECH,0,0,0,0,23.9,23.9,0,0,0
1544,11/19/2019,AAMRATECH,23.8,24,23.7,23.8,23.9,23.9,69,0.707,"29,589"
1545,11/18/2019,AAMRATECH,24,24.2,23.1,24,23.9,24,87,1.118,"47,293"
1546,11/17/2019,AAMRATECH,24.4,24.4,23,23,24,22.6,115,1.566,"66,071"
1547,11/14/2019,AAMRATECH,22.5,22.8,22.5,22.7,22.6,22.8,21,0.353,"15,625"
1548,11/13/2019,AAMRATECH,22.6,23.1,22.6,22.8,22.8,23.1,19,0.126,"5,532"
1549,11/12/2019,AAMRATECH,23.3,23.5,22.8,23.4,23.1,23.2,35,0.336,"14,548"
1550,11/11/2019,AAMRATECH,23.3,23.7,23,23.6,23.2,23.3,18,0.158,"6,812"
1551,11/7/2019,AAMRATECH,23.1,23.6,23.1,23.5,23.3,23.2,25,0.313,"13,449"
1552,11/6/2019,AAMRATECH,23.2,23.6,23.1,23.4,23.2,23.2,44,0.601,"25,670"
1553,11/5/2019,AAMRATECH,23.3,23.8,22.6,23,23.2,23,53,0.925,"40,302"
1554,11/4/2019,AAMRATECH,23.2,23.2,22.5,23.1,23,23.5,38,0.42,"18,380"
1555,11/3/2019,AAMRATECH,23.5,23.6,23.1,23.5,23.5,23.4,63,0.413,"17,660"
1556,10/31/2019,AAMRATECH,23.5,23.5,21.9,23.5,23.4,23.5,90,0.523,"22,961"
1557,10/30/2019,AAMRATECH,23.9,25.9,22.5,22.5,23.5,21.9,165,2.071,"88,808"
1558,10/29/2019,AAMRATECH,21.8,22.1,21,21.1,21.9,21.4,15,0.151,"6,906"
1559,10/28/2019,AAMRATECH,22.4,22.4,21.2,21.2,21.4,21.7,14,0.152,"7,090"
1560,10/27/2019,AAMRATECH,21.8,21.9,21,21.1,21.7,21.8,48,0.423,"19,849"
1561,10/24/2019,AAMRATECH,22.4,22.4,21.5,22.2,21.8,21.5,19,0.112,"5,150"
1562,10/23/2019,AAMRATECH,22.2,22.5,20.3,20.6,21.5,20.6,55,1.228,"57,479"
1563,10/22/2019,AAMRATECH,21.5,22.1,20.1,21.2,20.6,21.2,33,0.246,"11,912"
1564,10/21/2019,AAMRATECH,20.5,22.8,20.5,22.3,21.2,22.5,98,1.593,"73,765"
1565,10/20/2019,AAMRATECH,22.5,23,22.4,23,22.5,22.5,44,0.295,"13,102"
1566,10/17/2019,AAMRATECH,22.5,23.5,22.5,23.5,22.5,23,6,0.012,530
1567,10/16/2019,AAMRATECH,23.2,23.2,22.3,22.3,23,23.3,12,0.065,"2,840"
1568,10/15/2019,AAMRATECH,23.2,23.6,22.8,23.6,23.3,22.3,40,0.434,"18,585"
1569,10/14/2019,AAMRATECH,23,23,21.8,22.1,22.3,22.7,51,0.828,"37,341"
1570,10/13/2019,AAMRATECH,22.7,22.8,22.6,22.8,22.7,22.9,25,0.443,"19,537"
1571,10/10/2019,AAMRATECH,22.8,23,22.8,23,22.9,23.1,35,0.508,"22,130"
1572,10/9/2019,AAMRATECH,23.5,23.9,23,23.9,23.1,23.1,33,0.669,"29,030"
1573,10/7/2019,AAMRATECH,23.1,23.3,23.1,23.3,23.1,23.3,31,0.685,"29,550"
1574,10/6/2019,AAMRATECH,23.2,23.9,23.2,23.9,23.3,23.4,41,1.067,"45,483"
1575,10/3/2019,AAMRATECH,23.3,23.7,23.3,23.4,23.4,23.3,42,0.845,"36,112"
1576,10/2/2019,AAMRATECH,23.3,23.5,23.2,23.5,23.3,23.3,22,0.43,"18,415"
1577,10/1/2019,AAMRATECH,23.4,23.4,23.1,23.1,23.3,23.3,18,0.296,"12,740"
1578,9/30/2019,AAMRATECH,23.5,23.6,23.1,23.1,23.3,23.2,24,0.204,"8,785"
1579,9/29/2019,AAMRATECH,23.2,24.5,23,23.4,23.2,23.7,71,1.134,"48,700"
1580,9/26/2019,AAMRATECH,23.7,24,23.5,23.7,23.7,23.6,61,0.992,"42,024"
1581,9/25/2019,AAMRATECH,23.5,24.4,23.5,24.4,23.6,24.5,78,0.963,"40,199"
1582,9/24/2019,AAMRATECH,24.5,25,24.2,24.2,24.5,24.8,24,0.228,"9,322"
1583,9/23/2019,AAMRATECH,24.9,25.3,24.3,24.3,24.8,24,39,0.677,"27,166"
1584,9/22/2019,AAMRATECH,25.3,25.3,23.5,23.6,24,23.7,20,0.416,"17,333"
1585,9/19/2019,AAMRATECH,24.3,24.6,23,24,23.7,24,55,0.469,"20,077"
1586,9/18/2019,AAMRATECH,23.8,25.4,22.5,22.5,24,24.2,58,0.657,"27,669"
1587,9/17/2019,AAMRATECH,24.2,24.4,24,24.2,24.2,24.2,42,0.523,"21,660"
1588,9/16/2019,AAMRATECH,24.2,24.6,24.2,24.2,24.2,24.1,30,0.713,"29,414"
1589,9/15/2019,AAMRATECH,24,24.7,24,24.7,24.1,24.5,38,0.526,"21,780"
1590,9/12/2019,AAMRATECH,24.3,24.8,24.3,24.6,24.5,24.7,33,0.613,"24,970"
1591,9/11/2019,AAMRATECH,24.7,24.9,24.6,24.7,24.7,24.7,52,2.825,"113,902"
1592,9/9/2019,AAMRATECH,24.7,24.8,24.7,24.7,24.7,24.7,26,0.402,"16,261"
1593,9/8/2019,AAMRATECH,24.8,25,24.6,24.8,24.7,24.8,33,0.507,"20,503"
1594,9/5/2019,AAMRATECH,24.8,25.2,24.5,25.2,24.8,25.2,44,0.637,"25,590"
1595,9/4/2019,AAMRATECH,25.2,25.7,25.2,25.7,25.2,25.4,56,0.87,"34,440"
1596,9/3/2019,AAMRATECH,25.5,26,25.3,26,25.4,25.5,59,0.806,"31,718"
1597,9/2/2019,AAMRATECH,25.8,25.9,24.9,25.5,25.5,25,112,2.153,"84,969"
1598,9/1/2019,AAMRATECH,25,25.8,24.9,24.9,25,25.3,55,0.626,"25,036"
1599,8/29/2019,AAMRATECH,25.2,25.9,24.9,24.9,25.3,25.5,56,1.038,"41,021"
1600,8/28/2019,AAMRATECH,25.6,25.9,24.9,25,25.5,25.1,198,6.956,"275,008"
1601,8/27/2019,AAMRATECH,25.1,25.4,25,25,25.1,25,51,1.413,"55,982"
1602,8/26/2019,AAMRATECH,24.9,25.3,24.9,25.2,25,25.1,42,0.738,"29,573"
1603,8/25/2019,AAMRATECH,25.4,25.4,24.8,24.8,25.1,24.9,73,3.064,"122,602"
1604,8/22/2019,AAMRATECH,24.8,25,24.8,24.9,24.9,25,69,1.921,"77,151"
1605,8/21/2019,AAMRATECH,25,25,24.8,24.9,25,24.7,56,1.628,"65,217"
1606,8/20/2019,AAMRATECH,24.7,25,24.6,24.9,24.7,24.9,92,1.538,"62,068"
1607,8/19/2019,AAMRATECH,24.8,25.6,24.8,25.6,24.9,24.7,24,0.288,"11,540"
1608,8/18/2019,AAMRATECH,24.4,25.1,24.2,25.1,24.7,24.9,28,0.36,"14,530"
1609,8/8/2019,AAMRATECH,25,25.2,24.8,25.2,24.9,25.2,13,0.079,"3,151"
1610,8/7/2019,AAMRATECH,25.1,25.4,25,25.4,25.2,25.2,30,0.379,"14,980"
1611,8/6/2019,AAMRATECH,25,25.4,25,25,25.2,24.9,48,0.917,"36,491"
1612,8/5/2019,AAMRATECH,25.1,25.1,24.7,24.8,24.9,24.8,72,0.87,"35,051"
1613,8/4/2019,AAMRATECH,24.7,25.4,24.7,25,24.8,25.2,262,4.457,"178,492"
1614,8/1/2019,AAMRATECH,25.4,25.4,24.9,25.4,25.2,25.1,58,1.314,"52,370"
1615,7/31/2019,AAMRATECH,25,25.6,25,25.2,25.1,25.6,52,1.703,"67,459"
1616,7/30/2019,AAMRATECH,25.3,26.2,25.3,25.7,25.6,25.9,40,0.658,"25,576"
1617,7/29/2019,AAMRATECH,25.9,26,25.6,25.6,25.9,25.3,42,0.425,"16,478"
1618,7/28/2019,AAMRATECH,25.7,25.7,25.2,25.2,25.3,25.3,21,0.263,"10,360"
1619,7/25/2019,AAMRATECH,25.2,25.4,24.8,24.8,25.3,25,27,0.287,"11,386"
1620,7/24/2019,AAMRATECH,24.8,25.4,24.8,25,25,25,98,1.387,"55,167"
1621,7/23/2019,AAMRATECH,25,25.4,23.7,23.7,25,24.4,35,0.547,"21,832"
1622,7/22/2019,AAMRATECH,24.8,24.8,23.5,24.4,24.4,24.8,100,1.616,"67,743"
1623,7/21/2019,AAMRATECH,25.5,25.5,24.6,24.8,24.8,25,75,1.812,"73,027"
1624,7/18/2019,AAMRATECH,25,25,24.8,25,25,25,40,0.496,"19,884"
1625,7/17/2019,AAMRATECH,25,25.6,24.9,25,25,25.2,74,1.656,"66,193"
1626,7/16/2019,AAMRATECH,25.1,26,24.9,26,25.2,25.4,54,2.504,"98,912"
1627,7/15/2019,AAMRATECH,25.5,25.9,25.1,25.9,25.4,25.6,33,0.532,"20,994"
1628,7/14/2019,AAMRATECH,25.6,25.6,25.1,25.2,25.6,25.2,32,0.715,"28,119"
1629,7/11/2019,AAMRATECH,25.2,25.7,25.1,25.5,25.2,25.7,64,1.25,"49,292"
1630,7/10/2019,AAMRATECH,25.5,26.3,25.4,26.2,25.7,25.8,50,1.386,"53,565"
1631,7/9/2019,AAMRATECH,25.9,26.7,25.6,26.3,25.8,26.1,63,2.59,"99,801"
1632,7/8/2019,AAMRATECH,26.3,26.3,25.9,26.2,26.1,26,109,1.887,"72,368"
1633,7/7/2019,AAMRATECH,26.1,26.4,26,26,26,26.1,43,0.862,"33,135"
1634,7/4/2019,AAMRATECH,26.1,26.2,25.9,26.1,26.1,26.3,73,1.285,"49,262"
1635,7/3/2019,AAMRATECH,26.2,27,26.2,27,26.3,26.7,46,1.002,"37,599"
1636,7/2/2019,AAMRATECH,26.9,26.9,26,26.6,26.7,26.6,116,1.894,"71,554"
1637,6/30/2019,AAMRATECH,26.5,27,25.8,26,26.6,25.7,101,2.692,"100,906"
1638,6/27/2019,AAMRATECH,25.7,26.1,25.7,26.1,25.7,25.9,46,0.667,"25,871"
1639,6/26/2019,AAMRATECH,26,26.2,25.7,25.8,25.9,25.3,34,0.84,"32,314"
1640,6/25/2019,AAMRATECH,26,26.3,25.2,25.8,25.3,25.9,75,1.122,"43,996"
1641,6/24/2019,AAMRATECH,25.6,26,25.2,25.5,25.9,25.8,29,0.111,"4,315"
1642,6/23/2019,AAMRATECH,25.7,26.5,25.7,26,25.8,25.6,41,0.48,"18,455"
1643,6/20/2019,AAMRATECH,25.5,27,25.5,25.9,25.6,25.9,74,0.253,"9,756"
1644,6/19/2019,AAMRATECH,26.4,26.4,25.7,25.7,25.9,26,26,0.309,"11,962"
1645,6/18/2019,AAMRATECH,26.1,26.1,25.5,25.5,26,25.9,50,0.956,"36,850"
1646,6/17/2019,AAMRATECH,25.6,26.2,25.5,25.5,25.9,26.5,23,0.405,"15,649"
1647,6/16/2019,AAMRATECH,26.3,27.5,26.3,27.5,26.5,26.9,93,2.942,"110,190"
1648,6/13/2019,AAMRATECH,26.8,27.7,26.3,26.7,26.9,26.7,117,2.326,"86,228"
1649,6/12/2019,AAMRATECH,26.9,27,25.3,26.2,26.7,26.1,145,3.19,"121,385"
1650,6/11/2019,AAMRATECH,26.5,26.6,25.3,25.3,26.1,25,150,2.931,"112,990"
1651,6/10/2019,AAMRATECH,25.2,25.2,24.5,24.5,25,24.3,109,1.976,"79,479"
1652,6/9/2019,AAMRATECH,24.3,24.8,24.2,24.4,24.3,24.4,25,0.259,"10,650"
1653,5/30/2019,AAMRATECH,24.6,24.6,24.2,24.6,24.4,24.5,71,1.085,"44,431"
1654,5/29/2019,AAMRATECH,24.5,24.7,24.5,24.7,24.5,24.6,34,0.904,"36,860"
1655,5/28/2019,AAMRATECH,24.8,24.8,24,24.8,24.6,24,20,0.15,"6,100"
1656,5/27/2019,AAMRATECH,24.1,24.4,23.7,24.4,24,24.2,91,1.981,"82,945"
1657,5/26/2019,AAMRATECH,24.1,24.4,24.1,24.4,24.2,24.4,44,0.572,"23,642"
1658,5/23/2019,AAMRATECH,24.9,25.1,24.2,25.1,24.4,24.5,61,0.629,"25,759"
1659,5/22/2019,AAMRATECH,24.4,24.8,24.4,24.8,24.5,24.9,101,2.342,"95,244"
1660,5/21/2019,AAMRATECH,25,25.1,24.8,24.8,24.9,25,83,1.771,"71,063"
1661,5/20/2019,AAMRATECH,24.9,25.2,24.9,25.2,25,25.1,31,0.437,"17,485"
1662,5/19/2019,AAMRATECH,25.1,25.4,25,25.4,25.1,24.9,92,2.081,"82,714"
1663,5/16/2019,AAMRATECH,24.8,25.6,24.8,25.6,24.9,25,47,1.419,"57,065"
1664,5/15/2019,AAMRATECH,25,25.7,24.9,25.6,25,25,19,0.246,"9,851"
1665,5/14/2019,AAMRATECH,24.9,25.3,24.9,25.3,25,25.6,38,1.363,"54,404"
1666,5/13/2019,AAMRATECH,25.8,26,25.5,25.8,25.6,25.5,125,2.805,"109,370"
1667,5/12/2019,AAMRATECH,25.9,25.9,25.2,25.2,25.5,24.8,118,1.716,"67,354"
1668,5/9/2019,AAMRATECH,24.8,24.9,24.2,24.2,24.8,24.6,62,0.875,"35,360"
1669,5/8/2019,AAMRATECH,25,25,24.5,24.9,24.6,24.8,43,0.694,"28,040"
